ID,Date,Furnace,Difference Phase 1 (Real - Target),Difference Phase 2,Difference Phase 3,Difference Phase 4,Difference Phase 5,Delay Time,Dureza,Dureza PC
7453,12/07/24,2,250,331,159,-68,-21,76,medium,medium
7454,12/07/24,1,62,-207,-76,-26,26,99,medium,medium
7455,12/07/24,1,-94,257,181,49,30,91,medium,medium
7456,12/07/24,1,226,239,-167,43,-4,67,medium,soft
7457,12/07/24,2,128,212,100,-99,5,28,2,soft
7458,11/07/24,1,169,319,-233,-29,-49,25,medium,2
7459,11/07/24,2,192,-37,188,-125,-40,91,medium,2
7460,11/07/24,2,274,-42,229,38,17,110,medium,soft
7461,11/07/24,1,441,202,-23,-21,0,49,medium,medium
7462,11/07/24,1,531,323,-60,-60,-30,44,medium,medium
7463,11/07/24,1,512,22,55,-17,-49,62,medium,medium
7464,11/07/24,2,-12,87,-140,-29,-42,109,medium,medium
7465,11/07/24,1,294,321,-246,6,41,81,medium,medium
7466,11/07/24,1,512,-193,-11,-19,41,30,hard,medium
7467,11/07/24,2,328,328,-6,-79,16,14,medium,medium
7468,11/07/24,2,329,278,-161,-113,-28,53,medium,medium
7469,11/07/24,1,503,44,-93,-42,-33,91,medium,medium
7470,11/07/24,2,308,323,51,-126,10,70,medium,2
7471,11/07/24,2,564,2,21,-58,-34,82,2,2
7472,11/07/24,2,330,447,-200,-37,-18,98,medium,medium
7473,11/07/24,1,23,-118,-252,-92,43,77,medium,medium
7474,11/07/24,1,303,336,-139,-75,13,51,medium,medium
7475,11/07/24,2,70,33,-96,53,17,30,medium,soft
7476,11/07/24,2,603,-61,-183,-23,-29,41,medium,medium
7477,11/07/24,2,131,-222,-252,45,-20,116,medium,soft
7478,11/07/24,1,491,118,-90,-19,-31,56,medium,medium
7479,11/07/24,2,-132,-31,29,-31,-5,26,medium,medium
7480,11/07/24,1,151,287,6,-89,-7,52,medium,medium
7481,11/07/24,2,397,271,180,15,-2,26,medium,medium
7482,11/07/24,2,274,77,57,-59,-29,80,medium,medium
7483,11/07/24,2,143,414,117,-43,-45,1,medium,medium
7484,11/07/24,2,-37,413,10,-33,-53,82,hard,medium
7485,11/07/24,1,276,295,-100,0,-2,57,hard,medium
7486,11/07/24,2,376,-50,-133,17,24,106,2,medium
7487,11/07/24,1,320,211,220,29,41,74,2,medium
7488,11/07/24,1,-26,93,-107,-101,-24,56,2,medium
7489,11/07/24,1,-12,305,-131,-6,-9,119,2,medium
7490,11/07/24,1,581,18,177,25,-29,57,2,medium
7491,11/07/24,2,506,28,202,-69,22,57,2,medium
7492,11/07/24,2,-88,138,-11,-9,-9,1,2,medium
7493,11/07/24,2,130,272,-194,33,20,41,hard,medium
7494,11/07/24,1,145,61,188,-120,-34,6,medium,medium
7495,11/07/24,1,216,-52,-196,-22,-46,60,medium,hard
7496,11/07/24,1,266,-132,-27,-56,30,118,soft,medium
7497,11/07/24,1,-91,317,118,-93,22,69,hard,medium
7498,11/07/24,2,10,117,-187,-27,-26,58,hard,medium
7499,11/07/24,1,-37,-119,-153,39,25,48,medium,medium
7500,11/07/24,1,447,357,81,-41,19,100,medium,medium
7501,11/07/24,2,149,150,-81,-19,-34,61,medium,medium
7502,11/07/24,1,73,10,-27,-47,3,42,2,medium
7503,11/07/24,1,216,173,-37,22,5,18,medium,medium
7504,11/07/24,1,470,377,36,-25,39,13,hard,hard
7505,11/07/24,2,-105,-179,-66,14,-51,103,soft,2
7506,11/07/24,2,320,19,-219,-43,-46,118,soft,2
7507,11/07/24,2,605,-167,13,-67,14,99,soft,2
7508,11/07/24,1,105,344,5,-77,-23,60,hard,2
7509,11/07/24,2,206,260,-49,40,-13,103,medium,2
7510,11/07/24,1,-76,440,161,-128,38,27,2,2
7511,11/07/24,1,143,422,-87,-74,-19,55,2,2
7512,11/07/24,2,456,42,-196,-3,0,60,2,2
7513,11/07/24,2,-86,136,88,-53,21,34,2,2
7514,11/07/24,2,292,-90,-94,-118,-32,30,2,medium
7515,11/07/24,2,188,35,-18,-129,30,87,2,soft
7516,11/07/24,1,509,312,138,2,-43,4,2,medium
7517,11/07/24,1,-150,213,39,-75,37,100,2,2
7518,11/07/24,1,-140,133,178,18,38,9,2,2
7519,11/07/24,2,160,-200,210,32,-27,36,2,2
7520,11/07/24,1,506,170,40,-73,-25,13,2,2
7521,11/07/24,2,299,-61,196,-102,36,93,2,2
7522,11/07/24,2,98,-86,-23,-128,-22,107,medium,2
7523,11/07/24,2,617,-173,-180,-69,-54,35,medium,medium
7524,11/07/24,2,501,-1,124,8,22,80,2,2
7525,11/07/24,1,397,-55,172,47,13,101,2,2
7526,11/07/24,1,458,-231,210,-95,-33,41,medium,2
7527,11/07/24,1,290,443,-245,-55,-23,8,medium,2
7528,11/07/24,2,407,301,122,54,-49,54,medium,2
7529,11/07/24,1,234,466,129,35,-36,87,medium,2
7530,11/07/24,1,122,314,-128,14,-3,65,2,2
7531,11/07/24,1,343,116,55,-129,8,39,medium,hard
7532,11/07/24,1,125,105,106,-80,-6,24,medium,2
7533,11/07/24,2,193,26,121,-3,-6,69,medium,hard
7534,11/07/24,2,386,-10,56,-17,-46,35,medium,hard
7535,11/07/24,1,511,-87,105,-56,-7,117,medium,soft
7536,11/07/24,1,320,332,-103,-73,29,82,medium,soft
7537,11/07/24,1,236,273,-149,-107,44,37,medium,hard
7538,11/07/24,1,341,-89,157,-3,7,108,medium,2
7539,11/07/24,2,-24,460,187,19,19,73,medium,medium
7540,11/07/24,2,255,413,-101,-104,33,1,hard,2
7541,11/07/24,1,-64,276,-55,-92,16,103,medium,2
7542,11/07/24,1,580,-104,-146,-62,31,2,medium,2
7543,11/07/24,2,-3,368,74,37,19,70,medium,2
7544,11/07/24,2,483,-29,102,5,18,116,medium,2
7545,11/07/24,1,176,372,-171,-60,-47,114,medium,2
7546,11/07/24,1,530,-92,13,48,-32,57,medium,2
7547,11/07/24,2,477,-60,-202,-38,26,9,medium,2
7548,11/07/24,2,-6,260,-56,-83,-12,21,medium,2
7549,11/07/24,2,7,-189,209,21,-39,70,medium,2
7550,11/07/24,2,199,213,-250,-38,-32,6,medium,2
7551,11/07/24,1,262,410,-240,-5,-37,11,medium,2
7552,11/07/24,2,390,444,194,13,9,43,medium,2
7553,11/07/24,1,587,-229,69,14,5,110,medium,2
7554,11/07/24,2,260,33,-28,9,6,13,medium,2
7555,11/07/24,2,-144,-86,-29,36,-49,37,medium,2
7556,11/07/24,2,422,299,-246,10,-42,115,medium,2
7557,11/07/24,1,-45,-29,-154,21,-43,77,medium,2
7558,11/07/24,2,281,-212,-120,-72,-19,41,medium,medium
7559,11/07/24,1,95,82,66,17,-4,72,medium,hard
7560,11/07/24,1,-14,269,-96,-73,-33,46,medium,medium
7561,11/07/24,2,417,154,150,-88,-3,58,medium,hard
7562,11/07/24,1,165,8,-80,30,-6,89,medium,medium
7563,11/07/24,2,-55,420,-51,-78,-50,23,medium,medium
7564,11/07/24,2,123,405,-98,-71,-50,111,2,medium
7565,11/07/24,1,113,108,3,-32,-38,24,medium,hard
7566,11/07/24,2,397,-172,-40,-68,-13,44,medium,medium
7567,11/07/24,1,316,332,138,-45,-29,12,2,medium
7568,11/07/24,1,26,-213,-232,-79,-12,30,hard,medium
7569,11/07/24,1,485,-53,61,-129,-19,84,hard,medium
7570,11/07/24,1,407,-126,-156,40,13,4,hard,medium
7571,11/07/24,2,-77,199,-20,-45,-44,16,hard,medium
7572,11/07/24,2,471,439,16,-101,-13,21,soft,medium
7573,11/07/24,2,272,-107,-42,41,-36,68,soft,medium
7574,11/07/24,2,193,108,23,-16,11,38,soft,medium
7575,11/07/24,2,325,185,-189,-55,-46,65,soft,medium
7576,11/07/24,1,-153,138,-11,52,0,66,hard,medium
7577,11/07/24,2,303,284,25,-125,42,17,hard,medium
7578,11/07/24,2,263,352,-15,-45,-42,71,2,medium
7579,11/07/24,2,274,309,-113,48,24,118,medium,medium
7580,11/07/24,2,135,374,56,14,18,13,medium,medium
7581,11/07/24,2,507,111,64,-106,-26,61,medium,medium
7582,11/07/24,1,-46,-223,119,27,26,30,soft,medium
7583,11/07/24,1,251,-39,36,-116,-32,74,soft,soft
7584,11/07/24,1,284,7,-136,-9,7,105,soft,soft
7585,11/07/24,2,264,84,-112,-1,-11,69,soft,soft
7586,11/07/24,1,485,301,-81,-18,39,77,medium,soft
7587,11/07/24,1,610,-85,138,-27,-43,25,hard,soft
7588,11/07/24,2,68,1,-180,-43,-19,99,hard,soft
7589,11/07/24,1,39,85,-23,-62,7,63,medium,soft
7590,11/07/24,2,64,176,-158,17,21,101,soft,soft
7591,11/07/24,1,13,353,77,-111,16,107,2,soft
7592,11/07/24,1,-20,-50,-133,6,-46,28,2,soft
7593,11/07/24,1,-133,42,217,-58,8,101,2,soft
7594,11/07/24,2,311,129,36,45,-42,99,2,soft
7595,11/07/24,2,171,403,-159,-28,25,11,hard,soft
7596,11/07/24,1,511,350,44,-76,-39,48,soft,soft
7597,11/07/24,2,-38,-219,23,-42,33,38,soft,soft
7598,11/07/24,1,238,-169,-143,-64,30,30,soft,soft
7599,11/07/24,1,375,434,-75,16,5,3,soft,soft
7600,11/07/24,1,81,-53,-22,-38,-25,19,soft,soft
7601,11/07/24,2,548,339,-246,2,24,101,soft,soft
7602,11/07/24,1,164,226,99,-37,-9,80,soft,soft
7603,11/07/24,1,507,-85,183,-20,36,68,soft,soft
7604,11/07/24,2,602,439,188,-99,-33,85,soft,soft
7605,11/07/24,1,388,460,166,-49,27,55,soft,soft
7606,11/07/24,1,430,284,66,50,-28,68,soft,soft
7607,11/07/24,2,276,331,83,-58,-26,26,soft,soft
7608,11/07/24,1,-29,313,13,4,-13,30,soft,soft
7609,11/07/24,1,167,205,-99,-24,-37,85,soft,soft
7610,11/07/24,1,-121,168,-184,5,-13,110,hard,soft
7611,11/07/24,1,188,-38,226,-47,-1,77,hard,soft
7612,11/07/24,2,-95,484,-90,7,-18,66,hard,soft
7613,11/07/24,2,279,254,-123,-115,9,17,hard,soft
7614,11/07/24,1,249,-17,-206,-120,-34,104,hard,soft
7615,11/07/24,1,593,486,-178,-110,-11,86,hard,soft
7616,11/07/24,2,216,-69,225,10,-8,110,soft,soft
7617,11/07/24,2,290,420,-76,30,-41,53,soft,medium
7618,11/07/24,2,487,53,-161,-78,-4,82,medium,medium
7619,11/07/24,1,131,-97,-174,0,-8,113,medium,soft
7620,11/07/24,2,59,-233,-7,-11,5,47,medium,2
7621,11/07/24,1,-136,107,93,-31,22,110,medium,2
7622,11/07/24,1,480,392,31,-35,25,52,medium,2
7623,11/07/24,1,321,184,-70,2,-49,118,medium,medium
7624,11/07/24,2,1,123,-140,-34,39,5,medium,2
7625,11/07/24,1,14,433,197,-70,-47,46,medium,soft
7626,11/07/24,2,-9,-49,113,36,-49,80,medium,soft
7627,11/07/24,2,4,115,163,-66,-30,55,medium,soft
7628,11/07/24,1,-3,47,-50,-71,36,49,medium,soft
7629,11/07/24,1,518,332,54,-66,43,109,medium,soft
7630,11/07/24,2,184,291,114,-23,-23,111,medium,soft
7631,11/07/24,1,304,-117,122,-10,-14,2,medium,soft
7632,11/07/24,1,415,-131,-65,-121,23,44,medium,soft
7633,11/07/24,2,9,414,-199,45,44,50,medium,medium
7634,11/07/24,1,206,248,-127,-10,12,115,medium,hard
7635,11/07/24,2,381,358,-187,-60,-3,75,medium,medium
7636,11/07/24,1,-66,-169,165,48,-14,19,medium,medium
7637,11/07/24,2,6,281,125,-113,17,18,medium,hard
7638,11/07/24,1,257,300,13,-71,-37,27,2,medium
7639,11/07/24,1,4,478,-183,14,-54,6,2,medium
7640,11/07/24,1,126,202,-112,-73,-11,116,2,medium
7641,11/07/24,1,505,-223,102,-22,-38,66,2,medium
7642,11/07/24,2,195,194,45,-71,-35,49,2,medium
7643,11/07/24,2,133,124,103,-55,-28,38,2,medium
7644,11/07/24,2,53,-44,-21,-13,33,83,2,medium
7645,11/07/24,1,-100,225,80,-72,5,102,2,medium
7646,11/07/24,1,524,129,113,-103,-38,105,2,medium
7647,11/07/24,2,456,-34,-42,-56,-41,53,soft,medium
7648,11/07/24,1,207,-32,-88,-77,-38,108,2,medium
7649,11/07/24,2,322,424,-47,-22,-9,19,2,medium
7650,11/07/24,1,163,280,125,-114,-18,65,2,medium
7651,11/07/24,2,474,-105,154,-78,-15,99,2,medium
7652,11/07/24,2,97,454,-131,-60,-50,53,2,medium
7653,11/07/24,2,211,-100,37,50,0,96,2,medium
7654,11/07/24,1,75,210,-74,-8,21,58,2,medium
7655,11/07/24,2,480,-152,-85,28,-46,106,2,medium
7656,11/07/24,2,187,96,225,47,-29,59,2,medium
7657,11/07/24,2,208,-89,-68,-83,26,104,2,medium
7658,11/07/24,1,328,-87,-225,-52,-51,42,soft,medium
7659,11/07/24,2,119,409,-177,-119,-7,27,soft,medium
7660,10/07/24,2,143,249,186,45,1,96,medium,medium
7661,10/07/24,2,41,263,53,-23,25,76,medium,medium
7662,09/07/24,1,54,32,109,13,-9,99,medium,medium
7663,09/07/24,1,84,-137,82,35,-9,64,medium,medium
7664,09/07/24,1,242,7,67,-62,-21,79,medium,medium
7665,09/07/24,1,302,40,205,-73,38,102,medium,medium
7666,09/07/24,2,597,-205,28,26,26,52,medium,medium
7667,09/07/24,1,387,-191,-232,-101,2,114,hard,hard
7668,09/07/24,2,16,363,70,28,-20,15,2,2
7669,09/07/24,2,-49,400,-153,-116,-3,118,medium,medium
7670,09/07/24,1,608,-191,175,-53,-14,109,medium,medium
7671,09/07/24,2,-27,-55,78,-97,14,28,2,2
7672,09/07/24,1,-57,291,-240,40,26,42,medium,medium
7673,09/07/24,2,268,134,183,-41,35,4,hard,hard
7674,09/07/24,2,572,-62,-185,18,-47,74,medium,medium
7675,09/07/24,2,264,268,97,-51,-39,38,medium,medium
7676,09/07/24,1,327,-192,-109,-84,13,110,medium,medium
7677,09/07/24,2,445,68,-40,33,-13,47,hard,medium
7678,09/07/24,1,533,92,219,21,-44,108,2,medium
7679,09/07/24,2,553,-73,188,48,9,31,medium,2
7680,09/07/24,1,402,-204,-162,-128,1,118,soft,2
7681,09/07/24,2,-52,-148,-19,-86,-51,83,soft,2
7682,09/07/24,2,583,62,-74,15,-17,68,soft,2
7683,09/07/24,1,344,483,72,48,22,91,hard,2
7684,09/07/24,1,498,-233,182,34,-29,11,hard,2
7685,09/07/24,1,-45,93,193,-13,-6,35,medium,medium
7686,09/07/24,1,42,385,152,-27,-52,17,medium,medium
7687,09/07/24,1,244,303,-71,14,-29,105,medium,medium
7688,09/07/24,1,250,415,62,-123,-49,85,medium,medium
7689,09/07/24,1,-30,326,33,29,13,4,medium,medium
7690,09/07/24,2,-114,359,169,-50,24,51,soft,medium
7691,09/07/24,1,360,-216,195,-127,-6,72,soft,medium
7692,09/07/24,1,22,416,-25,-71,-1,51,medium,medium
7693,09/07/24,1,-5,171,210,37,-31,65,medium,medium
7694,09/07/24,1,378,207,-16,-46,43,52,medium,medium
7695,09/07/24,2,-60,245,25,-41,1,52,2,medium
7696,09/07/24,2,452,320,-90,41,-20,108,medium,medium
7697,09/07/24,1,-44,-232,211,-88,10,119,hard,medium
7698,09/07/24,1,161,-118,-19,52,29,21,2,medium
7699,09/07/24,2,112,-210,-105,-118,36,84,2,medium
7700,09/07/24,2,-72,85,77,17,-40,115,2,soft
7701,09/07/24,1,124,-186,-249,-47,28,48,2,soft
7702,09/07/24,2,513,245,-101,-114,-36,22,2,soft
7703,09/07/24,2,108,-61,119,2,-41,69,2,medium
7704,09/07/24,1,356,437,11,-99,43,102,2,medium
7705,09/07/24,1,423,212,137,42,-8,62,2,medium
7706,09/07/24,2,537,339,-11,-128,-52,70,2,medium
7707,09/07/24,1,448,-51,170,-31,40,118,2,medium
7708,09/07/24,1,27,199,-93,-97,-34,43,2,2
7709,09/07/24,2,484,486,-58,-9,-45,60,2,medium
7710,09/07/24,1,91,375,98,-40,37,8,2,medium
7711,09/07/24,2,-129,-224,170,-7,39,28,2,medium
7712,09/07/24,2,244,461,142,-89,-12,39,2,medium
7713,09/07/24,1,560,409,14,-42,-15,48,soft,2
7714,09/07/24,2,486,120,-145,24,7,37,soft,2
7715,09/07/24,2,-60,184,182,-119,36,12,soft,2
7716,09/07/24,1,469,263,-58,-117,-29,3,soft,2
7717,09/07/24,1,552,429,119,-55,-41,112,soft,2
7718,09/07/24,2,41,131,-222,-20,-38,70,soft,hard
7719,09/07/24,1,-107,-116,188,-43,43,35,medium,2
7720,09/07/24,2,299,-36,14,-114,-18,48,medium,2
7721,09/07/24,2,141,336,-164,-43,5,113,medium,2
7722,09/07/24,2,526,241,-208,-17,-26,119,medium,2
7723,09/07/24,2,165,400,87,-13,-21,13,medium,2
7724,09/07/24,2,-50,-91,103,26,30,38,medium,2
7725,09/07/24,1,322,-209,-44,-12,32,115,medium,2
7726,09/07/24,2,414,123,-112,51,-15,6,soft,soft
7727,09/07/24,2,528,328,38,-33,39,106,medium,soft
7728,09/07/24,2,138,420,-37,-3,-10,29,hard,soft
7729,09/07/24,1,549,-229,-138,-33,-28,41,hard,soft
7730,09/07/24,2,224,-146,-153,-19,-3,98,2,soft
7731,09/07/24,2,194,309,160,34,31,48,2,soft
7732,09/07/24,1,370,-118,78,-107,22,108,2,soft
7733,09/07/24,1,-8,442,-63,-9,22,82,2,soft
7734,09/07/24,2,513,328,80,-123,31,71,2,soft
7735,09/07/24,1,437,-174,111,-66,-2,47,2,2
7736,09/07/24,1,132,333,194,12,-43,60,2,hard
7737,09/07/24,1,251,-201,29,-63,-35,73,2,hard
7738,09/07/24,2,30,-93,86,34,-48,88,hard,soft
7739,09/07/24,2,485,165,12,38,33,114,hard,hard
7740,09/07/24,2,343,169,71,40,33,72,hard,soft
7741,09/07/24,2,150,395,-124,-109,-51,85,hard,hard
7742,09/07/24,2,-74,275,-106,-30,-39,73,hard,soft
7743,09/07/24,2,273,340,208,19,-43,47,hard,soft
7744,09/07/24,2,244,-50,-114,-22,-30,84,2,soft
7745,09/07/24,1,74,-108,-149,-93,2,91,2,hard
7746,09/07/24,2,260,222,6,22,42,53,2,hard
7747,09/07/24,2,-140,-168,192,0,-2,75,2,soft
7748,09/07/24,2,99,111,131,-59,-7,101,2,hard
7749,09/07/24,2,29,469,43,1,24,81,2,soft
7750,09/07/24,2,258,320,-24,21,-7,4,hard,soft
7751,09/07/24,1,617,-181,151,-58,1,15,soft,hard
7752,09/07/24,2,597,472,-227,17,-2,30,soft,2
7753,09/07/24,1,450,292,-50,49,-46,106,soft,2
7754,09/07/24,1,-87,374,127,38,-23,55,hard,2
7755,09/07/24,2,452,-118,167,-127,-36,79,hard,2
7756,09/07/24,1,289,-42,-43,-29,-28,57,medium,2
7757,09/07/24,1,468,91,-191,15,-45,117,hard,2
7758,09/07/24,2,522,-107,159,-13,-54,44,hard,2
7759,08/07/24,1,98,480,160,-108,-46,98,medium,medium
7760,08/07/24,1,246,-85,220,31,32,69,medium,2
7761,08/07/24,2,586,-2,-188,-110,18,78,medium,2
7762,08/07/24,1,564,160,-72,-38,-50,79,2,hard
7763,08/07/24,1,240,326,43,10,28,81,medium,2
7764,08/07/24,2,403,348,-187,20,27,64,medium,2
7765,08/07/24,1,530,94,-117,-40,-4,24,medium,2
7766,08/07/24,1,-100,12,-152,-113,-34,106,medium,2
7767,08/07/24,1,-16,85,-102,-39,-38,40,medium,2
7768,08/07/24,2,280,-6,-140,-109,39,118,medium,2
7769,08/07/24,1,-126,-53,-252,9,24,39,medium,2
7770,08/07/24,2,143,-161,220,-103,17,108,medium,2
7771,08/07/24,1,371,-20,-253,-7,-38,75,medium,hard
7772,08/07/24,2,-116,444,184,-84,15,49,medium,hard
7773,08/07/24,2,133,-217,196,-97,15,15,medium,2
7774,08/07/24,1,438,441,79,33,-41,111,medium,2
7775,08/07/24,2,410,120,71,16,-48,103,medium,2
7776,08/07/24,2,79,-202,-28,-103,-28,106,soft,2
7777,08/07/24,2,446,170,129,-102,0,94,soft,soft
7778,08/07/24,1,538,-12,-88,-122,29,116,soft,2
7779,08/07/24,2,578,388,-183,7,-15,27,soft,soft
7780,08/07/24,1,261,-62,24,-63,-53,33,medium,2
7781,08/07/24,1,49,-194,150,-38,-54,65,soft,soft
7782,08/07/24,1,114,105,38,-15,-54,94,medium,soft
7783,08/07/24,2,314,148,94,-121,10,43,medium,hard
7784,08/07/24,1,-15,269,56,-107,-33,61,medium,soft
7785,08/07/24,1,141,297,-40,5,-40,35,medium,medium
7786,08/07/24,2,-114,295,-247,53,-17,117,medium,medium
7787,08/07/24,2,-131,-106,12,26,27,38,medium,medium
7788,08/07/24,2,-46,-179,90,-82,-51,57,medium,soft
7789,08/07/24,2,291,-19,-212,-26,-40,29,medium,soft
7790,08/07/24,1,580,-60,-174,29,-22,35,2,soft
7791,08/07/24,1,195,447,-251,-21,18,117,2,soft
7792,08/07/24,1,98,-31,184,-60,-33,110,soft,soft
7793,08/07/24,2,64,-34,-35,42,-3,109,2,soft
7794,08/07/24,1,250,429,-177,-66,36,115,hard,soft
7795,08/07/24,1,262,-90,-200,6,-25,3,hard,soft
7796,08/07/24,1,-28,261,80,31,8,107,hard,soft
7797,08/07/24,2,106,392,112,14,1,82,hard,medium
7798,08/07/24,2,167,307,217,-5,24,109,hard,medium
7799,08/07/24,1,-129,455,197,34,-9,19,hard,2
7800,08/07/24,1,393,206,171,-90,-11,112,hard,2
7801,08/07/24,2,260,-211,120,-67,-22,3,hard,2
7802,08/07/24,2,127,481,228,-97,-42,20,hard,2
7803,08/07/24,2,446,482,5,10,20,102,hard,medium
7804,08/07/24,1,499,421,68,-36,43,117,hard,hard
7805,08/07/24,2,254,131,-250,-76,-10,26,hard,2
7806,08/07/24,2,431,170,-211,-87,-29,94,hard,2
7807,08/07/24,2,-121,364,-196,50,-44,5,hard,medium
7808,08/07/24,1,172,-189,143,-85,7,35,hard,medium
7809,08/07/24,1,135,-57,-241,-27,43,25,hard,medium
7810,08/07/24,1,-79,-54,173,-114,23,84,hard,medium
7811,08/07/24,2,-88,14,159,45,35,64,hard,medium
7812,08/07/24,1,67,192,-249,7,8,63,hard,medium
7813,08/07/24,2,24,-71,-25,46,-53,50,hard,medium
7814,08/07/24,1,216,240,-5,-20,-14,50,hard,hard
7815,08/07/24,1,-151,-41,219,14,-29,3,hard,soft
7816,08/07/24,1,226,-173,170,-3,-44,107,hard,soft
7817,08/07/24,2,-93,24,15,24,-11,11,hard,hard
7818,08/07/24,2,24,421,-67,-109,12,44,hard,soft
7819,08/07/24,2,461,333,-101,-123,-53,34,hard,hard
7820,08/07/24,2,468,-167,-105,12,-22,106,hard,soft
7821,08/07/24,1,236,-70,134,-48,9,2,hard,hard
7822,08/07/24,1,-22,-81,227,-128,-15,108,hard,soft
7823,08/07/24,2,291,239,134,10,31,11,2,soft
7824,08/07/24,2,545,-167,-108,-117,6,103,medium,2
7825,08/07/24,1,307,117,96,-7,26,73,hard,hard
7826,08/07/24,1,566,-8,80,1,38,82,hard,hard
7827,08/07/24,1,111,185,-163,-35,-13,98,hard,hard
7828,08/07/24,2,223,295,-93,-120,0,2,hard,hard
7829,08/07/24,2,-26,84,-186,16,38,66,hard,hard
7830,08/07/24,2,9,35,92,-62,14,108,hard,hard
7831,08/07/24,2,-124,261,79,-59,-36,103,hard,hard
7832,08/07/24,1,222,231,-200,-3,-23,47,2,medium
7833,08/07/24,2,-67,-13,28,-125,-17,77,2,medium
7834,08/07/24,2,140,-227,116,-66,11,13,2,hard
7835,08/07/24,1,90,-153,173,-17,-53,110,2,medium
7836,08/07/24,1,159,-41,188,-118,34,58,hard,medium
7837,08/07/24,1,240,257,-110,11,44,40,hard,medium
7838,08/07/24,2,511,-226,-194,-107,18,96,hard,hard
7839,08/07/24,2,363,113,-61,40,33,38,hard,medium
7840,08/07/24,2,-131,161,124,-35,26,117,hard,hard
7841,08/07/24,1,485,127,-63,-59,-45,43,hard,medium
7842,08/07/24,1,-131,211,-132,-106,16,46,hard,medium
7843,08/07/24,2,3,-48,99,-64,-11,11,hard,medium
7844,08/07/24,1,498,-9,158,-27,-16,44,hard,medium
7845,08/07/24,1,312,-187,95,43,-30,37,soft,medium
7846,08/07/24,1,238,-189,220,-36,29,11,2,medium
7847,08/07/24,2,-18,-56,47,-23,28,92,2,medium
7848,08/07/24,1,-93,134,-184,-83,5,68,2,medium
7849,08/07/24,2,-134,260,188,31,38,119,2,medium
7850,08/07/24,1,489,68,6,-70,14,67,medium,medium
7851,08/07/24,2,509,130,50,-20,-47,54,medium,medium
7852,08/07/24,2,265,96,-30,13,31,26,medium,hard
7853,08/07/24,2,368,439,201,-71,-45,53,medium,hard
7854,08/07/24,1,164,27,11,-23,28,42,medium,2
7855,08/07/24,2,151,-214,-28,-12,24,78,medium,hard
7856,08/07/24,2,-69,-131,98,-94,9,93,medium,2
7857,08/07/24,1,264,-210,-102,-54,15,92,medium,hard
7858,08/07/24,1,308,253,112,-81,-49,11,hard,soft
7859,08/07/24,1,-29,-144,231,-45,-28,63,hard,2
7860,08/07/24,1,462,-221,-168,-78,28,29,2,2
7861,08/07/24,1,222,186,166,-87,28,11,hard,medium
7862,08/07/24,1,20,335,-56,-38,-21,81,hard,2
7863,08/07/24,2,239,-125,-206,-89,3,37,hard,medium
7864,08/07/24,1,609,-96,201,-58,19,96,hard,medium
7865,08/07/24,2,263,21,184,5,-39,99,hard,medium
7866,08/07/24,2,-66,290,208,-53,-2,6,hard,medium
7867,08/07/24,2,309,-219,144,-6,-45,22,hard,medium
7868,08/07/24,2,-27,40,28,-96,-4,29,hard,medium
7869,08/07/24,1,53,347,-223,39,6,69,hard,medium
7870,08/07/24,2,46,-8,-202,-63,-45,68,hard,medium
7871,08/07/24,1,-46,-32,-232,52,0,106,hard,medium
7872,08/07/24,2,460,360,118,-15,23,53,hard,medium
7873,08/07/24,1,268,418,-145,-41,-27,14,hard,medium
7874,08/07/24,2,-99,35,205,-1,-6,80,hard,medium
7875,08/07/24,1,473,306,30,-52,30,28,hard,medium
7876,08/07/24,2,482,331,-12,-55,31,86,hard,medium
7877,08/07/24,1,10,4,-212,-3,1,58,hard,medium
7878,08/07/24,1,126,-196,98,-57,42,25,hard,medium
7879,08/07/24,1,380,388,-95,13,26,111,hard,medium
7880,08/07/24,1,-103,389,53,24,0,20,hard,medium
7881,08/07/24,2,578,361,-229,-115,-19,88,soft,medium
7882,08/07/24,2,552,111,-158,2,32,57,soft,medium
7883,08/07/24,2,580,-178,34,-88,3,17,soft,medium
7884,08/07/24,2,373,146,-226,-5,-16,35,medium,hard
7885,08/07/24,1,25,345,169,13,-28,49,medium,hard
7886,08/07/24,2,609,-108,-236,41,-30,103,2,hard
7887,08/07/24,1,540,-28,1,17,-46,114,medium,hard
7888,08/07/24,2,545,412,13,-26,-27,118,medium,hard
7889,08/07/24,1,332,413,166,-119,6,63,hard,hard
7890,08/07/24,1,126,180,-72,39,-11,58,hard,hard
7891,08/07/24,1,57,-112,12,-100,-15,16,medium,hard
7892,08/07/24,2,251,187,-227,-67,44,81,medium,hard
7893,08/07/24,1,311,25,165,-111,9,111,medium,hard
7894,08/07/24,1,394,196,-79,-68,11,88,medium,hard
7895,08/07/24,1,-140,25,159,18,-46,48,medium,hard
7896,08/07/24,2,-53,368,-42,-30,16,42,medium,hard
7897,08/07/24,2,575,478,-5,35,-42,40,hard,soft
7898,08/07/24,1,390,142,48,-33,-28,26,medium,medium
7899,08/07/24,2,399,-209,-7,52,29,33,hard,medium
7900,08/07/24,2,310,339,90,-51,30,13,hard,medium
7901,08/07/24,2,94,415,-50,-62,25,75,hard,medium
7902,08/07/24,1,46,477,-109,0,43,78,hard,medium
7903,08/07/24,2,16,86,145,-29,-35,63,hard,medium
